city,country,entity,continent,date_record,hour_record,temperature_avg,temperature_min,temperature_max,humidity,precipitation,wind_speed,weather_code
Stuttgart,Germany,Baden-Württemberg,Europe,2025-04-25,12,12.6,12.6,12.6,70,0.0,9.1,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-04-26,12,12.7,12.7,12.7,70,0.1,14.7,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-04-27,12,14.6,14.6,14.6,60,0.0,8.0,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-04-28,12,17.1,17.1,17.1,48,0.0,5.1,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-04-29,12,17.9,17.9,17.9,58,0.0,4.5,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-04-30,12,20.8,20.8,20.8,58,0.0,3.7,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-01,12,22.6,22.6,22.6,47,0.0,5.2,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-02,12,23.9,23.9,23.9,50,0.0,1.8,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-03,12,19.3,19.3,19.3,58,0.0,8.8,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-04,12,10.7,10.7,10.7,78,0.3,8.3,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-05,12,10.9,10.9,10.9,58,0.0,17.1,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-06,12,12.2,12.2,12.2,47,0.0,17.5,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-07,12,14.4,14.4,14.4,40,0.0,15.0,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-08,12,14.1,14.1,14.1,50,0.1,10.4,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-09,12,14.5,14.5,14.5,34,0.0,16.2,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-10,12,16.3,16.3,16.3,30,0.0,11.1,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-11,12,19.9,19.9,19.9,29,0.0,14.0,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-12,12,19.6,19.6,19.6,34,0.0,7.4,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-13,12,20.0,20.0,20.0,29,0.0,6.3,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-14,12,21.2,21.2,21.2,26,0.0,4.7,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-15,12,16.8,16.8,16.8,43,0.0,11.7,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-16,12,15.8,15.8,15.8,31,0.0,13.0,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-17,12,15.2,15.2,15.2,49,0.1,10.9,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-18,12,17.5,17.5,17.5,37,0.0,13.9,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-19,12,18.6,18.6,18.6,35,0.0,6.0,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-20,12,21.5,21.5,21.5,32,0.0,7.0,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-21,12,15.4,15.4,15.4,81,1.2,1.7,55
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-22,12,11.9,11.9,11.9,82,0.0,13.1,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-23,12,12.7,12.7,12.7,49,0.0,11.8,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-24,12,14.3,14.3,14.3,40,0.0,8.9,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-25,12,13.9,13.9,13.9,83,0.5,12.6,53
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-26,12,16.0,16.0,16.0,50,0.0,18.7,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-27,12,17.5,17.5,17.5,49,0.1,11.1,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-28,12,14.9,14.9,14.9,82,1.1,16.9,55
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-29,12,16.4,16.4,16.4,63,0.1,12.9,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-30,12,23.0,23.0,23.0,46,0.0,7.2,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-05-31,12,27.1,27.1,27.1,43,0.0,0.7,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-01,12,25.8,25.8,25.8,52,0.0,12.0,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-02,12,19.8,19.8,19.8,74,0.2,2.4,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-03,12,20.2,20.2,20.2,64,0.2,7.4,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-04,12,19.8,19.8,19.8,79,0.3,9.8,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-05,12,19.2,19.2,19.2,59,0.1,12.6,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-06,12,19.6,19.6,19.6,74,1.1,14.5,55
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-07,12,18.5,18.5,18.5,69,0.1,14.3,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-08,12,13.8,13.8,13.8,78,0.6,21.5,53
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-09,12,17.6,17.6,17.6,46,0.0,5.4,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-10,12,21.1,21.1,21.1,52,0.0,5.6,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-11,12,19.5,19.5,19.5,56,0.0,3.1,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-12,12,22.9,22.9,22.9,50,0.0,10.1,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-13,12,27.3,27.3,27.3,48,0.0,6.7,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-14,12,30.1,30.1,30.1,36,0.0,3.5,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-15,12,26.5,26.5,26.5,57,0.0,7.3,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-16,12,19.5,19.5,19.5,63,0.0,8.3,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-17,12,21.9,21.9,21.9,51,0.0,9.1,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-18,12,23.7,23.7,23.7,50,0.0,5.1,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-19,12,24.5,24.5,24.5,49,0.0,6.5,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-20,12,23.2,23.2,23.2,46,0.0,8.2,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-21,12,24.9,24.9,24.9,38,0.0,9.2,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-22,12,29.2,29.2,29.2,35,0.0,4.3,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-23,12,25.9,25.9,25.9,58,0.1,18.1,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-24,12,24.2,24.2,24.2,41,0.0,15.4,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-25,12,28.8,28.8,28.8,40,0.0,6.5,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-26,12,29.4,29.4,29.4,35,0.1,15.8,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-27,12,22.8,22.8,22.8,63,0.1,17.7,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-28,12,26.8,26.8,26.8,46,0.0,5.7,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-29,12,28.5,28.5,28.5,45,0.0,4.9,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-06-30,12,30.2,30.2,30.2,39,0.0,8.2,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-01,12,32.3,32.3,32.3,34,0.0,3.3,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-02,12,33.2,33.2,33.2,28,0.0,5.4,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-03,12,25.6,25.6,25.6,52,0.0,11.7,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-04,12,24.6,24.6,24.6,39,0.0,8.0,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-05,12,26.8,26.8,26.8,30,0.0,8.4,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-06,12,26.0,26.0,26.0,29,0.0,14.7,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-07,12,19.6,19.6,19.6,67,1.9,9.5,61
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-08,12,14.4,14.4,14.4,67,0.1,15.1,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-09,12,17.5,17.5,17.5,56,0.0,13.2,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-10,12,20.4,20.4,20.4,51,0.0,5.0,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-11,12,21.5,21.5,21.5,50,0.4,10.3,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-12,12,22.5,22.5,22.5,45,0.0,9.0,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-13,12,25.0,25.0,25.0,40,0.0,8.6,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-14,12,23.1,23.1,23.1,67,0.2,11.2,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-15,12,23.3,23.3,23.3,50,0.1,15.7,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-16,12,20.8,20.8,20.8,50,0.0,21.1,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-17,12,19.4,19.4,19.4,58,0.1,11.8,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-18,12,22.5,22.5,22.5,54,0.0,1.6,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-19,12,27.0,27.0,27.0,43,0.0,8.6,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-20,12,26.0,26.0,26.0,47,0.0,6.4,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-21,12,18.6,18.6,18.6,83,0.3,6.3,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-22,12,18.9,18.9,18.9,73,0.3,19.9,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-23,12,21.5,21.5,21.5,55,0.0,6.1,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-24,12,21.5,21.5,21.5,59,0.0,1.3,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-25,12,19.8,19.8,19.8,77,0.2,1.0,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-26,12,21.0,21.0,21.0,73,0.1,6.8,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-27,12,19.6,19.6,19.6,78,0.1,7.4,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-28,12,15.9,15.9,15.9,88,0.3,13.6,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-29,12,18.0,18.0,18.0,68,0.1,9.5,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-30,12,15.4,15.4,15.4,89,1.0,9.3,55
Stuttgart,Germany,Baden-Württemberg,Europe,2025-07-31,12,19.0,19.0,19.0,68,0.1,13.0,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-01,12,18.2,18.2,18.2,80,4.4,13.4,63
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-02,12,17.4,17.4,17.4,76,0.2,6.4,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-03,12,15.9,15.9,15.9,73,0.1,14.3,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-04,12,16.6,16.6,16.6,90,0.2,5.1,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-05,12,22.8,22.8,22.8,70,0.0,5.2,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-06,12,18.6,18.6,18.6,54,0.0,5.3,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-07,12,21.5,21.5,21.5,62,0.0,2.3,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-08,12,25.9,25.9,25.9,58,0.0,1.3,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-09,12,28.2,28.2,28.2,47,0.0,5.9,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-10,12,23.7,23.7,23.7,52,0.0,7.0,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-11,12,24.1,24.1,24.1,52,0.0,7.1,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-12,12,25.6,25.6,25.6,56,0.0,6.1,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-13,12,30.2,30.2,30.2,40,0.0,4.0,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-14,12,29.0,29.0,29.0,53,0.0,0.6,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-15,12,29.6,29.6,29.6,52,0.0,4.3,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-16,12,25.0,25.0,25.0,62,0.0,6.9,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-17,12,20.5,20.5,20.5,64,0.0,5.8,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-18,12,21.1,21.1,21.1,53,0.0,5.8,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-19,12,24.5,24.5,24.5,43,0.0,6.8,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-20,12,23.5,23.5,23.5,58,0.0,6.0,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-21,12,21.5,21.5,21.5,60,0.0,8.6,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-22,12,17.9,17.9,17.9,58,0.0,7.8,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-23,12,17.8,17.8,17.8,50,0.0,9.1,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-24,12,18.0,18.0,18.0,58,0.0,2.7,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-25,12,19.4,19.4,19.4,47,0.0,3.9,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-26,12,23.0,23.0,23.0,50,0.0,4.2,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-27,12,23.8,23.8,23.8,64,0.0,8.4,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-28,12,19.3,19.3,19.3,93,0.8,5.0,53
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-29,12,20.6,20.6,20.6,53,0.0,7.3,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-30,12,18.1,18.1,18.1,66,0.1,6.5,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-08-31,12,21.2,21.2,21.2,58,0.0,5.6,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-01,12,17.0,17.0,17.0,86,0.0,3.0,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-02,12,18.9,18.9,18.9,67,0.1,5.1,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-03,12,21.1,21.1,21.1,56,0.0,17.2,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-04,12,23.0,23.0,23.0,70,0.0,3.1,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-05,12,16.1,16.1,16.1,75,0.0,11.7,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-06,12,18.4,18.4,18.4,65,0.0,7.6,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-07,12,18.5,18.5,18.5,71,0.0,6.3,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-08,12,21.2,21.2,21.2,73,0.0,2.3,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-09,12,15.8,15.8,15.8,100,3.2,1.8,63
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-10,12,14.8,14.8,14.8,88,0.1,4.6,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-11,12,18.6,18.6,18.6,65,0.2,19.3,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-12,12,16.7,16.7,16.7,63,0.1,13.6,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-13,12,19.2,19.2,19.2,58,0.0,9.9,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-14,12,15.6,15.6,15.6,76,0.0,13.6,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-15,12,22.4,22.4,22.4,66,0.0,20.2,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-16,12,16.4,16.4,16.4,57,0.0,19.6,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-17,12,15.9,15.9,15.9,61,0.0,10.5,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-18,12,20.2,20.2,20.2,59,0.0,2.5,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-19,12,21.5,21.5,21.5,58,0.0,4.6,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-20,12,25.5,25.5,25.5,61,0.0,4.3,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-21,12,20.1,20.1,20.1,81,0.1,2.3,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-22,12,10.7,10.7,10.7,98,4.2,13.6,63
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-23,12,10.9,10.9,10.9,79,0.0,14.5,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-24,12,9.8,9.8,9.8,95,0.5,9.6,53
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-25,12,9.9,9.9,9.9,98,0.5,8.2,53
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-26,12,11.4,11.4,11.4,90,0.0,9.4,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-27,12,12.9,12.9,12.9,81,0.1,5.9,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-28,12,12.2,12.2,12.2,88,0.0,5.0,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-29,12,13.3,13.3,13.3,87,0.1,3.3,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-09-30,12,13.6,13.6,13.6,82,0.0,8.1,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-01,12,12.1,12.1,12.1,71,0.3,9.4,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-02,12,10.6,10.6,10.6,71,0.0,6.5,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-03,12,9.9,9.9,9.9,65,0.0,6.6,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-04,12,17.9,17.9,17.9,73,0.0,28.0,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-05,12,10.7,10.7,10.7,77,1.9,24.1,61
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-06,12,11.3,11.3,11.3,79,0.0,15.5,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-07,12,13.9,13.9,13.9,77,0.1,5.0,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-08,12,14.6,14.6,14.6,76,0.0,3.6,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-09,12,13.2,13.2,13.2,85,0.0,5.4,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-10,12,12.4,12.4,12.4,76,0.0,2.4,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-11,12,13.9,13.9,13.9,72,0.0,5.2,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-12,12,14.4,14.4,14.4,73,0.0,5.3,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-13,12,12.9,12.9,12.9,76,0.0,9.4,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-14,12,13.1,13.1,13.1,75,0.0,3.9,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-15,12,12.8,12.8,12.8,79,0.0,5.9,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-16,12,9.9,9.9,9.9,89,0.0,3.7,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-17,12,12.4,12.4,12.4,76,0.0,2.7,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-18,12,12.4,12.4,12.4,71,0.0,6.7,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-19,12,9.1,9.1,9.1,76,0.0,8.0,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-20,12,14.1,14.1,14.1,72,0.0,12.6,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-21,12,15.4,15.4,15.4,67,0.0,16.2,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-22,12,14.4,14.4,14.4,89,0.0,3.3,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-23,12,13.6,13.6,13.6,91,1.1,20.1,55
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-24,12,8.9,8.9,8.9,59,0.0,21.5,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-25,12,11.4,11.4,11.4,69,0.1,26.8,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-26,12,8.1,8.1,8.1,64,0.0,25.6,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-27,12,7.9,7.9,7.9,78,0.2,25.6,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-28,12,11.2,11.2,11.2,76,0.1,17.9,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-29,12,13.1,13.1,13.1,73,0.0,6.9,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-30,12,12.2,12.2,12.2,71,0.0,15.9,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-10-31,12,9.2,9.2,9.2,83,0.0,7.8,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-01,12,14.8,14.8,14.8,69,0.0,11.2,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-02,12,11.4,11.4,11.4,91,0.1,7.5,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-03,12,11.1,11.1,11.1,66,0.0,15.4,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-04,12,10.8,10.8,10.8,75,0.0,6.8,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-05,12,9.8,9.8,9.8,74,0.0,2.6,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-06,12,7.1,7.1,7.1,80,0.0,1.5,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-07,12,4.5,4.5,4.5,92,0.0,3.5,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-08,12,4.5,4.5,4.5,93,0.0,3.0,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-09,12,8.7,8.7,8.7,97,0.3,2.7,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-10,12,7.8,7.8,7.8,91,0.0,6.0,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-11,12,11.1,11.1,11.1,77,0.0,2.0,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-12,12,11.4,11.4,11.4,72,0.0,7.5,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-13,12,13.7,13.7,13.7,68,0.0,10.2,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-14,12,16.4,16.4,16.4,52,0.0,6.6,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-15,12,13.6,13.6,13.6,76,0.0,3.8,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-16,12,11.1,11.1,11.1,83,0.0,4.5,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-17,12,3.3,3.3,3.3,87,0.1,11.6,51
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-18,12,2.8,2.8,2.8,79,0.0,4.4,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-19,12,3.5,3.5,3.5,52,0.0,12.6,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-20,12,2.8,2.8,2.8,76,0.0,16.1,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-21,12,-0.4,-0.4,-0.4,84,0.0,6.2,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-22,12,-3.2,-3.2,-3.2,76,0.0,2.7,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-23,12,-1.4,-1.4,-1.4,50,0.0,9.6,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-24,12,3.8,3.8,3.8,96,0.8,14.3,53
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-25,12,2.6,2.6,2.6,93,0.0,5.3,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-26,12,2.0,2.0,2.0,96,0.0,8.7,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-27,12,3.0,3.0,3.0,80,0.0,7.8,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-28,12,3.8,3.8,3.8,83,0.0,6.3,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-29,12,7.7,7.7,7.7,88,0.0,9.0,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-11-30,12,8.3,8.3,8.3,84,0.0,5.3,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-01,12,3.3,3.3,3.3,87,0.0,3.7,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-02,12,5.2,5.2,5.2,76,0.0,13.5,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-03,12,2.2,2.2,2.2,86,0.0,5.7,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-04,12,1.6,1.6,1.6,92,0.0,7.3,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-05,12,3.0,3.0,3.0,95,0.0,2.3,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-06,12,5.8,5.8,5.8,75,0.0,15.5,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-07,12,9.9,9.9,9.9,80,0.0,13.3,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-08,12,14.2,14.2,14.2,80,0.0,13.8,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-09,12,10.2,10.2,10.2,87,0.0,9.7,1
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-10,12,11.2,11.2,11.2,68,0.0,12.0,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-11,12,7.5,7.5,7.5,98,0.0,2.4,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-12,12,6.6,6.6,6.6,94,0.0,8.7,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-13,12,4.8,4.8,4.8,97,0.0,2.6,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-14,12,5.8,5.8,5.8,89,0.0,8.1,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-15,12,6.2,6.2,6.2,72,0.0,8.8,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-16,12,1.6,1.6,1.6,92,0.0,5.5,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-17,12,4.9,4.9,4.9,77,0.0,3.5,0
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-18,12,6.5,6.5,6.5,85,0.0,14.0,3
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-19,12,8.1,8.1,8.1,68,0.0,16.8,2
Stuttgart,Germany,Baden-Württemberg,Europe,2025-12-20,12,6.5,6.5,6.5,96,0.0,8.9,3
